key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
3ac430bd,0,1998,28,21,7,0.75,7.56,-2.94,14,4,1820,1526,0.408,0.236,0.556,56.3,63.8,9.1,0.532,21.1,0.263
83472a2a,0,1998,30,22,8,0.733,-5.68,-10.23,16,2,2231,2099,0.463,0.264,0.552,51.1,41.8,10.7,0.515,20.5,0.317
e1f46f64,0,1998,31,23,8,0.742,12.51,8.77,11,5,2211,2088,0.481,0.32,0.539,51.2,52.9,9.5,0.496,18.6,0.333
87d87a3b,0,1998,32,22,10,0.688,11.28,6.77,13,5,2333,2181,0.457,0.241,0.512,54.6,56.6,9.7,0.477,18.8,0.293
915749c2,4,1998,35,30,5,0.857,19,8.18,15,3,2807,2390,0.424,0.309,0.562,56.4,60.1,7.8,0.518,16.1,0.313
931e65fa,2,1998,35,26,9,0.743,11.86,7.98,12,6,2481,2345,0.407,0.303,0.522,50.8,63.9,13.7,0.485,19,0.275
56692f7a,0,1998,30,21,9,0.7,12.5,7.5,13,3,1970,1820,0.372,0.397,0.504,48,50.6,14,0.467,15.3,0.252
58156d58,0,1998,29,20,9,0.69,11.15,5.91,9,7,2200,2048,0.419,0.308,0.516,48.5,51.8,13.3,0.485,17.5,0.27
d2f3e14b,0,1998,33,27,6,0.818,22.13,2.54,14,0,3209,2570,0.31,0.232,0.568,53.1,53.4,8.6,0.538,15.2,0.227
8f180d05,2,1998,33,24,9,0.727,13.05,11.01,12,6,2743,2654,0.452,0.244,0.561,50.2,53.2,7.8,0.532,18.4,0.3
2a48ce02,0,1998,33,25,8,0.758,6.37,1.21,13,3,2375,2140,0.422,0.183,0.559,54.4,41.1,5.8,0.523,17.1,0.296
ee1c94b2,5,1998,34,30,4,0.882,17.06,4.87,12,2,2381,1959,0.478,0.278,0.576,57.8,61.3,9.3,0.532,18,0.349
0daff23b,2,1998,33,23,10,0.697,1.75,-2.66,13,3,2440,2257,0.412,0.273,0.557,53.6,61.7,7.2,0.521,18.3,0.29
e93d53a4,2,1998,30,20,10,0.667,10.32,8.32,11,7,2359,2299,0.438,0.241,0.565,51.7,54.9,8.1,0.53,20.2,0.304
7c328e93,2,1998,33,24,9,0.727,16.24,6.95,11,7,2647,2282,0.309,0.231,0.518,51.9,50.9,9.2,0.499,14.8,0.189
5a3535c2,1,1998,29,21,8,0.724,10.29,1.91,14,4,2286,2043,0.376,0.3,0.57,46.8,55.4,6,0.532,17.6,0.28
bf3e1c58,0,1998,30,22,8,0.733,19.46,4.76,11,5,2506,2065,0.495,0.278,0.579,53.7,58.3,7.5,0.533,19,0.365
f4fa66b6,0,1999,32,20,12,0.625,8.87,5.4,10,6,2368,2257,0.392,0.254,0.528,51.4,54.4,7.1,0.494,19.6,0.266
432a7112,0,1999,30,23,7,0.767,-2.88,-10.48,14,2,2274,2007,0.406,0.303,0.501,54.7,50.8,9.7,0.467,20.3,0.261
e2d13d2f,0,1999,29,22,7,0.759,15.28,8.31,13,5,2383,2181,0.482,0.233,0.553,55.4,51.1,7.6,0.508,18.4,0.342
09a89f4a,0,1999,30,18,12,0.6,3.31,-0.72,9,5,2206,2061,0.375,0.279,0.536,48.3,56,8.5,0.502,17.9,0.258
c4806251,1,1999,34,23,11,0.676,12.83,6.01,9,7,2675,2443,0.286,0.366,0.534,48,57.4,10.9,0.511,16.5,0.19
10e58e6a,2,1999,33,29,4,0.879,24.54,4.93,14,2,2680,2033,0.341,0.299,0.514,55.8,47.3,9.1,0.486,14,0.222
e2715bcf,1,1999,34,23,11,0.676,10.54,7.13,10,6,2336,2220,0.39,0.353,0.518,50.8,54.5,7.8,0.483,17,0.262
3bf6ea1b,1,1999,33,27,6,0.818,19.95,7.7,12,4,2440,2020,0.379,0.265,0.539,54.5,52.2,11.7,0.507,17.4,0.257
ae44c03a,0,1999,31,28,3,0.903,6.02,-6.59,16,0,2258,1834,0.381,0.224,0.562,54.8,52.8,17,0.529,18.2,0.269
759160d2,6,1999,36,34,2,0.944,24.74,8.8,16,2,2781,2207,0.411,0.24,0.551,54.9,55.9,9.6,0.508,17.2,0.301
eceda235,1,1999,31,22,9,0.71,12.24,4.86,11,7,2357,2128,0.415,0.352,0.56,54.3,56.4,8.7,0.522,18.5,0.297
7e8fafc6,0,1999,31,25,6,0.806,1.64,-7.88,15,3,2394,2099,0.409,0.313,0.565,49.5,54.3,10.2,0.526,17.7,0.297
c936a591,1,1999,31,25,6,0.806,8.12,-0.14,12,2,1966,1713,0.357,0.349,0.542,51.1,57.9,8.1,0.5,17.6,0.268
4f6f50c1,5,1999,39,37,2,0.949,34.8,10.14,16,0,3581,2619,0.469,0.305,0.605,55.8,50.9,13.2,0.574,16.2,0.33
f888a25d,0,1999,33,23,10,0.697,5.89,3.73,13,5,2502,2369,0.384,0.324,0.609,49.9,64.6,4.7,0.571,20.2,0.296
c3cdccfb,0,1999,31,12,19,0.387,-14.63,-9.79,8,11,2252,2402,0.456,0.267,0.466,51.6,41.1,7.2,0.425,19.3,0.285
4b31e2f7,2,1999,31,22,9,0.71,15.69,5.63,10,6,2488,2176,0.433,0.433,0.587,50.7,59.5,9.6,0.555,20.8,0.304
107bb108,0,1999,30,19,11,0.633,4.52,-0.93,13,3,2214,2031,0.33,0.3,0.528,49.4,48.2,11.6,0.509,17.5,0.202
dac5661b,0,1999,29,20,9,0.69,10.99,5.47,13,3,2305,2145,0.372,0.3,0.505,50.2,55.2,7.4,0.459,15.5,0.269
10dfd287,3,1999,35,28,7,0.8,15.03,2.21,12,2,2743,2280,0.38,0.364,0.58,52.5,60.2,9.2,0.547,17.5,0.275
183cf3db,1,1999,34,23,11,0.676,17.21,11.36,9,7,2565,2366,0.385,0.272,0.552,48.9,61.1,7.9,0.518,17.9,0.269
fe4e5017,2,1999,30,20,10,0.667,15.36,11.43,9,7,2217,2099,0.487,0.315,0.562,52.9,61.4,7.4,0.521,21.2,0.341
f94114da,1,1999,33,23,10,0.697,16.23,9.1,11,5,2380,2128,0.363,0.248,0.52,52.5,59.6,10.6,0.49,18.4,0.239
2f6ca5bd,0,1999,30,23,7,0.767,7.27,2.77,13,5,2156,1905,0.353,0.277,0.526,50.8,59,8.1,0.494,16.9,0.242
e3aef160,3,1999,37,28,9,0.757,22.63,9.93,11,5,2790,2320,0.359,0.313,0.551,54.1,58.5,14.2,0.53,17.8,0.229
b3ad121a,0,1999,30,22,8,0.733,-2.64,-7.17,10,2,2167,1987,0.445,0.427,0.545,49,65.5,11,0.504,18.3,0.313
e8f584bc,0,1999,30,19,11,0.633,15.22,8.12,11,5,2306,2093,0.351,0.316,0.552,48.7,59.6,11.5,0.525,19.3,0.238
d898efad,2,1999,34,28,6,0.824,26.19,9.1,13,3,2873,2259,0.407,0.239,0.571,52.6,64.6,15.7,0.539,18.4,0.285
34a89f84,1,1999,30,23,7,0.767,16.78,9.18,15,3,2178,1950,0.405,0.221,0.547,53.2,57.9,13.2,0.51,22.4,0.283
dd40d6ab,2,1999,32,24,8,0.75,11.67,4.48,15,3,2163,1933,0.333,0.335,0.546,50.7,50.5,5.7,0.505,16.1,0.255
b0ea7fd4,4,1999,38,33,5,0.868,22.62,10.89,15,1,2725,2262,0.326,0.234,0.548,57.2,55.8,7.5,0.514,17.7,0.239
3025b867,0,1999,28,17,11,0.607,13.53,9.93,8,8,1928,1827,0.343,0.227,0.526,52.9,59.8,15.7,0.495,18.4,0.233
a79a6d2e,1,1999,33,20,13,0.606,14.83,8.17,8,8,2540,2214,0.43,0.311,0.542,50.5,59.8,10.2,0.518,17.5,0.27
e2ebf89e,2,1999,33,22,11,0.667,13.81,6.51,11,7,2414,2173,0.433,0.27,0.55,50.1,59.7,11.2,0.509,17.6,0.308
ce5b6c96,0,1999,29,20,9,0.69,12.4,3.89,11,5,2081,1834,0.388,0.284,0.527,49.7,55.5,8.8,0.499,17.7,0.251
95598cbc,0,1999,30,15,15,0.5,-7.29,-6.29,10,10,2049,2079,0.279,0.333,0.513,46,55.6,9.8,0.485,18.1,0.192
bc25ae20,0,1999,33,27,6,0.818,6.8,-4.71,16,2,2590,2215,0.344,0.266,0.543,55.1,52.3,8.3,0.515,17.2,0.234
7162f7b2,0,1999,33,23,10,0.697,2.4,-0.63,12,4,2273,2147,0.377,0.304,0.547,51,51,7.2,0.521,18.1,0.249
1f40aae5,1,1999,34,25,9,0.735,7.96,0.74,9,5,2556,2305,0.371,0.35,0.57,51.4,54.2,8.2,0.531,16.1,0.279
d3959ecd,0,1999,34,24,10,0.706,16.77,10.25,10,6,2428,2206,0.391,0.25,0.556,56.3,62.3,10,0.519,19.5,0.281
401e17b2,4,1999,36,27,9,0.75,19.02,9.51,12,4,2695,2334,0.392,0.29,0.539,51.3,50.5,11.5,0.519,16.9,0.24
10964ca3,1,1999,34,23,11,0.676,12.64,5.55,10,6,2431,2145,0.369,0.335,0.539,50.1,67.9,7.4,0.504,16.6,0.259
018d530d,2,1999,33,22,11,0.667,13.14,4.82,11,5,2246,1980,0.35,0.383,0.522,52,57.7,10.1,0.495,17.7,0.228
3dd0effc,0,1999,27,21,6,0.778,6.5,-3.91,13,1,1921,1640,0.351,0.36,0.561,53.6,59.8,8.2,0.54,17,0.228
f350b7d8,2,1999,34,21,13,0.618,13.22,10.42,7,9,2328,2233,0.418,0.311,0.524,49.7,59.3,8.3,0.488,18.7,0.28
5deb39f9,0,1999,33,20,13,0.606,9.52,5.59,10,6,2377,2245,0.382,0.199,0.526,53.5,53.1,11,0.495,17.9,0.254
df0063ad,0,1999,30,24,6,0.8,0.17,-9.16,15,1,2188,1881,0.442,0.512,0.608,47.7,66.1,8.3,0.584,19.4,0.304
bdd76738,0,1999,31,25,6,0.806,2.07,-4.87,13,5,2686,2473,0.434,0.337,0.566,50.4,56,8.6,0.512,19.8,0.342
4335bd86,3,1999,37,28,9,0.757,22.71,9.09,14,4,2924,2420,0.351,0.271,0.537,54.1,57.7,7.9,0.507,15.5,0.239
30da3d20,1,1999,33,26,7,0.788,22.21,10.34,15,3,2425,2006,0.487,0.308,0.538,55.9,64.3,7.3,0.491,16.2,0.344
8abc1d06,0,1999,33,21,12,0.636,15.86,7.64,10,8,2387,2086,0.342,0.301,0.523,52.9,61.2,16.5,0.495,19.2,0.227
3ac17e48,3,1999,35,24,11,0.686,17.05,8.97,13,3,2331,2048,0.356,0.37,0.502,50.7,54.4,12.8,0.471,13.9,0.233
6a066aac,1,1999,30,21,9,0.7,14.08,6.45,12,4,2178,1949,0.452,0.356,0.526,50.2,56.9,15.2,0.482,18.9,0.315
3a726133,0,1999,29,18,11,0.621,-6.47,-7.03,12,6,2247,2188,0.424,0.335,0.551,48.8,58.3,9.8,0.532,19.1,0.261
21d4c82c,0,1999,32,19,13,0.594,10.32,6.79,13,3,2189,2076,0.471,0.268,0.507,53,49.3,12.9,0.468,19.3,0.306
86baba51,1,1999,33,23,10,0.697,10.72,4.45,9,5,2319,2112,0.463,0.355,0.533,52.2,59.5,14.9,0.497,21.4,0.305
cfaa26f0,0,1999,31,22,9,0.71,15.26,8.84,12,6,2392,2193,0.365,0.251,0.515,51.1,54.2,10,0.495,18.5,0.218
2c0519e4,1,1999,33,28,5,0.848,17.97,3.3,14,0,2352,1827,0.327,0.34,0.563,56.4,61.1,10.6,0.536,15.7,0.229
39c406aa,0,1999,32,23,9,0.719,4.4,-3.64,10,4,2326,2046,0.356,0.347,0.56,55.2,62.9,12.5,0.529,19.4,0.252
337a4f85,0,1999,32,21,11,0.656,12.02,7.89,10,8,2399,2262,0.371,0.333,0.546,51,58,10.9,0.507,18.3,0.272
7ec4e608,0,1999,29,17,12,0.586,11.62,10.02,10,8,2152,2073,0.489,0.26,0.556,50.8,59.4,6.7,0.522,19.6,0.326
95e5d904,1,1999,33,25,8,0.758,5.31,0.21,13,3,2611,2409,0.362,0.283,0.563,52.7,55.4,7.2,0.532,17.5,0.256
e6ed2581,0,1999,29,21,8,0.724,-6.67,-8.72,9,1,1995,1874,0.444,0.36,0.529,51.4,61.5,7.7,0.495,18.9,0.291
9553164c,0,1999,32,22,10,0.688,17.28,10.37,9,7,1987,1766,0.355,0.364,0.541,48.8,63.2,7.7,0.5,17,0.263
f5a18475,0,2000,32,23,9,0.719,2.49,-3.75,13,3,2530,2228,0.375,0.274,0.571,50.6,58.4,9.9,0.539,18.6,0.266
35dad196,1,2000,34,27,7,0.794,18.97,9.7,15,3,2599,2284,0.441,0.244,0.544,51.8,59.4,12.9,0.497,17.6,0.322
260faa34,0,2000,34,19,15,0.559,12.37,7.76,7,9,2529,2372,0.287,0.384,0.513,45.8,49.2,9.2,0.497,16.7,0.173
0b94fa99,1,2000,34,24,10,0.706,13.59,8.2,9,7,2423,2190,0.323,0.328,0.496,52.6,50.1,8.8,0.466,15.6,0.212
5d0dfd2f,0,2000,31,22,9,0.71,7.84,3.17,11,7,2300,2138,0.37,0.292,0.532,48.9,51.3,10.4,0.512,16.3,0.227
885f0f22,0,2000,31,23,8,0.742,12.23,0.01,12,2,2107,1728,0.425,0.254,0.548,52.7,57.1,8.4,0.519,16.9,0.28
fd197c9f,0,2000,31,25,6,0.806,0.42,-9.55,15,3,2282,1973,0.36,0.225,0.528,53.8,54.2,12.7,0.491,18.1,0.255
0603ba2e,1,2000,33,29,4,0.879,24.62,8.5,16,0,2560,2028,0.456,0.245,0.562,53.4,57.1,16.5,0.524,16.4,0.32
b2219ec4,1,2000,35,25,10,0.714,16.93,7.58,10,6,2611,2284,0.341,0.23,0.542,53.6,55.3,11.9,0.506,17.1,0.249
6b4af4cb,0,2000,33,23,10,0.697,8.28,1.64,11,7,2410,2191,0.391,0.404,0.592,51.7,62.3,6.7,0.561,19.2,0.281
2de0d18c,0,2000,31,22,9,0.71,9.95,3.46,11,5,2214,2013,0.398,0.34,0.537,53.2,54.8,5.9,0.496,17.2,0.284
8f6b1fff,0,2000,33,21,12,0.636,14.67,7.83,9,7,2387,2123,0.339,0.291,0.531,55.6,56.3,9.8,0.504,19.3,0.226
7f5b00f3,2,2000,34,29,5,0.853,25.55,8.88,15,1,2992,2425,0.384,0.342,0.583,50.6,55.9,11.3,0.547,15.7,0.285
d12c74d0,5,2000,37,29,8,0.784,23.48,8.51,12,4,3102,2548,0.385,0.318,0.57,53.6,55.3,9.9,0.538,18.2,0.273
5db4ef0d,0,2000,34,24,10,0.706,9.17,3.58,11,3,2799,2609,0.314,0.366,0.562,48.8,64.1,10.3,0.536,17,0.221
876f0946,2,2000,35,26,9,0.743,16.38,4.64,11,3,2719,2308,0.395,0.355,0.568,51.7,60.8,11.2,0.544,16.4,0.263
10446916,0,2000,31,24,7,0.774,5.23,-6.03,16,2,2307,1958,0.344,0.346,0.547,53.2,52.6,11.2,0.518,16.4,0.236
ada4edca,1,2000,32,22,10,0.688,19.73,9.6,11,5,2424,2100,0.396,0.339,0.53,50,59.8,10,0.493,16.7,0.273
e5f1aa52,0,2000,32,22,10,0.688,6.54,3.22,14,4,2136,2030,0.378,0.26,0.521,49,53.7,8.5,0.481,17,0.266
2afc30d8,0,2000,29,20,9,0.69,19.43,10.22,10,6,2253,1985,0.419,0.198,0.554,51.3,57.5,11.3,0.515,17.2,0.297
a9c3a8cd,0,2000,31,20,11,0.645,-1.22,-4.13,13,5,2443,2353,0.444,0.227,0.537,51.9,62.5,14.6,0.49,19.7,0.322
b4470405,3,2000,37,32,5,0.865,19.08,7.14,14,2,2898,2409,0.42,0.242,0.564,54.5,54.4,7.8,0.529,16.8,0.295
75c9b9ef,0,2000,33,17,16,0.515,-12.19,-10.38,10,8,2205,2251,0.486,0.193,0.478,51.8,54,12.5,0.433,21.4,0.31
5678d1ee,1,2000,34,24,10,0.706,17.94,9.79,11,5,2676,2382,0.291,0.204,0.518,55.1,60.3,13.2,0.495,18.6,0.189
9d2a725c,1,2000,33,23,10,0.697,18.52,12.71,12,4,2280,2074,0.392,0.343,0.513,53.4,53.8,14.8,0.474,18.4,0.27
8a34dfe5,0,2000,31,24,7,0.774,0.42,-8.07,11,1,2280,1986,0.394,0.375,0.563,51,61.1,9.3,0.527,19.8,0.283
57b893cf,0,2000,31,15,16,0.484,-6.16,-3.84,8,10,1949,2021,0.329,0.373,0.489,51.2,60.7,7.5,0.452,19.6,0.226
cc036229,0,2000,34,25,9,0.735,2.37,-1.58,13,3,2441,2301,0.38,0.294,0.505,49,56.4,12.2,0.479,16.69737164,0.234
2ec732d8,2,2000,34,28,6,0.824,18.9,5.78,12,4,2578,2132,0.456,0.297,0.563,55.5,55,13.8,0.539,20.6,0.294
ee91fddb,0,2000,31,19,12,0.613,14.93,8.76,10,6,2269,2052,0.317,0.276,0.541,48.8,61,11,0.511,18.9,0.223
9629309b,1,2000,35,25,10,0.714,17.93,9.44,11,5,2683,2386,0.33,0.257,0.539,51.1,66.6,16.3,0.511,18.6,0.226
054b1c64,2,2000,34,23,11,0.676,11.83,5.39,13,3,2346,2127,0.35,0.223,0.51,51.5,58.7,10.1,0.464,18,0.262
1ee9598d,6,2000,39,32,7,0.821,25.04,9.91,13,3,2889,2299,0.38,0.311,0.57,58.9,59.1,7.7,0.533,18.3,0.279
20858b7b,0,2000,31,18,13,0.581,12.55,8.22,10,6,2302,2168,0.363,0.441,0.539,46.5,55.3,4.8,0.503,16.2,0.257
5ea84ada,0,2000,31,23,8,0.742,9.74,2.52,10,4,2548,2324,0.376,0.258,0.529,53.6,67.1,10.5,0.496,18.6,0.256
cafa8cd2,0,2000,31,18,13,0.581,2.41,-0.24,8,8,1863,1781,0.349,0.294,0.497,50,56.2,6.4,0.469,23.2,0.219
9274976a,4,2000,36,22,14,0.611,17,11.8,9,7,2715,2528,0.358,0.238,0.562,52.8,60.1,11.2,0.532,18.1,0.251
73d5b893,0,2000,31,20,11,0.645,4.34,1.37,11,5,2280,2134,0.383,0.414,0.593,52.2,63.6,7.6,0.558,21.1,0.287
4f08b650,1,2000,30,23,7,0.767,17.55,6.55,13,3,2182,1852,0.36,0.261,0.533,52.1,48.6,17.1,0.497,15.6,0.253
cd110e94,3,2000,34,27,7,0.794,20.01,6.59,12,4,2620,2117,0.395,0.287,0.567,52.6,68.8,9.5,0.535,17.3,0.276
48d12f08,1,2000,34,27,7,0.794,19.25,6.63,12,4,2546,2117,0.315,0.343,0.552,52.7,57.3,7.3,0.523,15.9,0.224
5c71205b,0,2000,30,22,8,0.733,14.74,8.53,13,5,2269,2047,0.375,0.321,0.559,51.3,60.8,7.1,0.519,18.8,0.279
094e52a7,0,2000,29,21,8,0.724,4,-2.89,14,0,1942,1742,0.336,0.344,0.535,52.7,61.7,10.9,0.512,16.9,0.217
ad967c1b,1,2000,34,25,9,0.735,13.11,3.35,12,2,2481,2149,0.276,0.329,0.524,50.9,53.2,7.5,0.5,17.5,0.184
6135f626,3,2000,34,24,10,0.706,16.87,9.56,12,4,2505,2246,0.459,0.308,0.537,51.9,56.8,7.9,0.497,17.8,0.314
e81fc70e,0,2000,33,19,14,0.576,9,8.39,7,9,2124,2104,0.447,0.255,0.517,50.8,55,9.2,0.473,22.2,0.307
4af79865,0,2000,32,21,11,0.656,3.2,-5.8,12,6,2323,1998,0.312,0.488,0.613,50.6,65.8,9.3,0.595,18.8,0.218
6f0940ef,2,2000,32,22,10,0.688,10.64,5.11,10,6,2295,2118,0.341,0.367,0.53,49,56.8,13.8,0.5,18,0.231
44914bc9,0,2000,34,20,14,0.588,-10.41,-9.38,14,5,2386,2421,0.361,0.301,0.481,52.5,44.6,10,0.442,16.4,0.243
3f0857b8,0,2000,31,24,7,0.774,4.42,-2.48,14,4,2154,1911,0.394,0.332,0.54,50.8,51.2,12.9,0.503,19.3,0.277
3.25E+09,0,2000,31,21,10,0.677,9.45,5.29,11,5,2136,2007,0.375,0.298,0.528,52.1,50.3,7.8,0.499,19.4,0.248
fb088368,1,2000,33,25,8,0.758,14.26,6.96,12,4,2043,2192,0.36,0.366,0.522,49.9,63.4,7.6,0.483,16.9,0.257
36a3a6f3,1,2000,31,27,4,0.871,25.65,7.12,15,3,2447,1850,0.454,0.35,0.575,56.5,65.8,12.4,0.538,17.5,0.322
849b0105,2,2000,32,26,6,0.813,17.67,6.2,13,3,2400,2033,0.362,0.258,0.548,52.6,64.4,13.1,0.514,17,0.255
b8f9c0a1,1,2000,33,27,6,0.818,20.64,6.94,14,2,2260,1808,0.324,0.411,0.512,53.1,59.6,15.1,0.485,12.8,0.212
03d98c1e,2,2000,33,26,7,0.788,18.94,8.12,12,4,2629,2239,0.395,0.365,0.548,51.7,52.9,13.6,0.516,17.8,0.27
ec823945,1,2000,33,24,9,0.727,20.43,9.61,13,3,2460,2103,0.433,0.261,0.546,52.8,54.9,12.1,0.518,18.6,0.28
c5e56657,3,2000,37,32,5,0.865,19.94,2.42,12,2,2974,2326,0.389,0.344,0.565,51.2,60.1,12.1,0.532,17.8,0.274
f0a4ae5a,2,2000,33,21,12,0.636,15.29,10.11,10,8,2492,2321,0.329,0.278,0.543,52.6,57.2,10.9,0.532,19.3,0.193
5d509bd7,0,2000,34,28,6,0.824,8.83,1.89,16,0,2397,2080,0.376,0.284,0.539,52.4,55.4,10.6,0.517,16.9,0.236
563572c7,1,2000,32,23,9,0.719,12.23,4.36,10,4,2252,1979,0.399,0.353,0.583,53.8,63.4,8.2,0.55,19.3,0.287
854f379e,0,2000,32,19,13,0.594,-2.89,-3.71,10,6,2128,2006,0.347,0.364,0.537,53.9,60.6,10.6,0.512,21.3,0.226
d49a9837,0,2000,30,21,9,0.7,-1.04,-7.41,11,3,2193,1941,0.417,0.408,0.532,52.4,55.4,9.5,0.499,18.7,0.277
f0506c5c,4,2000,36,22,14,0.611,16.67,12.5,8,8,2157,2007,0.344,0.336,0.517,48.6,62.5,8.7,0.484,16.4,0.234
ce280889,0,2001,31,22,9,0.71,-8.86,-13.61,15,3,2135,1980,0.406,0.295,0.522,49.5,54.2,6.9,0.489,20,0.267
33dbecf2,5,2001,36,28,8,0.778,26.84,12.56,15,3,2926,2386,0.441,0.255,0.568,54.5,57.6,10.7,0.522,17.5,0.33
5ad01711,0,2001,31,20,11,0.645,16.61,6.16,10,6,2476,2152,0.321,0.372,0.54,46.3,54,10.6,0.511,16.4,0.222
eb6798c3,1,2001,32,27,5,0.844,17.99,5.18,13,3,2547,2129,0.407,0.337,0.552,51.3,52.8,8.2,0.514,15.5,0.289
c5ee38ab,0,2001,33,24,9,0.727,10.94,3.47,10,4,2324,2069,0.515,0.299,0.576,51.8,55.6,9.3,0.516,17.7,0.402
df97c342,1,2001,32,24,8,0.75,12.55,3.98,11,3,2228,1946,0.397,0.376,0.57,47.8,51.4,7.5,0.536,16.2,0.284
08d41dfa,0,2001,32,22,10,0.688,5.94,0.24,13,3,2650,2409,0.47,0.297,0.588,50.7,66.8,6.1,0.553,17.8,0.333
8e1801ef,0,2001,31,20,11,0.645,14.76,9.08,11,7,2304,2128,0.431,0.296,0.563,49.3,62.5,6.1,0.53,17.2,0.295
f884cfd2,1,2001,33,22,11,0.667,14.24,7.91,10,6,2583,2374,0.389,0.424,0.546,50.1,54,7.3,0.513,15,0.266
6726d43d,2,2001,35,25,10,0.714,16.19,7.84,11,5,2586,2294,0.366,0.289,0.531,49.5,49,8.9,0.495,13.5,0.255
dfc19737,0,2001,32,24,8,0.75,12.4,3,14,4,2325,2024,0.4,0.389,0.548,50.8,62.2,10.3,0.512,16.7,0.281
e822499f,6,2001,39,35,4,0.897,32.18,11.98,13,3,3538,2750,0.396,0.418,0.588,50.7,57.6,10.5,0.561,15,0.275
1765f7bc,0,2001,31,21,10,0.677,0.99,-2.46,11,5,2564,2439,0.337,0.302,0.572,49.6,56.2,7.9,0.533,16,0.261
c6c2ea57,1,2001,31,24,7,0.774,21.32,7.51,12,4,2509,2081,0.431,0.379,0.59,51.7,63.4,9.4,0.554,17.5,0.315
c3be4ab8,1,2001,33,26,7,0.788,15.66,5.14,13,3,2689,2342,0.391,0.334,0.559,50.7,62.1,15.3,0.529,18.6,0.266
f01736fc,0,2001,30,18,12,0.6,5.12,-0.35,11,5,2127,1963,0.371,0.257,0.53,50.3,52.4,11.4,0.501,17.6,0.245
f57b7b1f,2,2001,33,25,8,0.758,12.07,1.58,10,6,2574,2228,0.386,0.265,0.514,55.7,59.2,14.8,0.481,18,0.255
b7306517,1,2001,34,29,5,0.853,5.25,-3.72,16,2,2701,2337,0.391,0.377,0.551,49.8,48.3,9.4,0.516,15.1,0.274
e2969b06,0,2001,30,17,13,0.567,14.51,11.78,8,8,2269,2187,0.363,0.384,0.531,48.4,62.9,10.8,0.497,18.2,0.251
5708f4f9,0,2001,31,16,15,0.516,12.67,12.71,9,7,2257,2258,0.347,0.226,0.532,53.2,55.7,12.2,0.503,18.6,0.234
aa8fa881,2,2001,33,26,7,0.788,12.57,0.32,13,1,2720,2271,0.528,0.338,0.606,53.6,58.7,10.2,0.579,17.4,0.36
bf8ace8b,1,2001,32,25,7,0.781,-3.67,-10.6,14,4,2471,2246,0.452,0.311,0.551,51.7,52.8,13.6,0.515,17.9,0.309
0c0b6df4,0,2001,31,17,14,0.548,6.89,7.25,8,8,2254,2265,0.391,0.298,0.558,49.9,69.9,5.7,0.52,20.4,0.284
32e27028,0,2001,31,26,5,0.839,5.11,-5.47,16,2,2257,1929,0.487,0.304,0.553,54.2,52.8,10.3,0.524,20,0.315
0c4d0897,0,2001,30,22,8,0.733,-0.31,-5.84,10,2,2034,1868,0.654,0.27,0.54,55.6,60.2,14.3,0.493,21.4,0.43
99a6e0c8,3,2001,35,27,8,0.771,23.32,11.38,13,3,2725,2307,0.43,0.331,0.553,54.8,59.2,11.6,0.514,17.5,0.303
4de5cbdd,1,2001,34,22,12,0.647,6.95,2.5,10,8,2479,2305,0.412,0.317,0.554,47.7,60.5,7.1,0.517,15.2,0.291
39653f9d,0,2001,34,21,13,0.618,17.58,11.05,10,6,2408,2186,0.424,0.264,0.529,51.4,59.8,12.8,0.5,17.9,0.27
3f09b5c0,0,2001,33,22,11,0.667,0.25,-4.09,12,6,2549,2375,0.434,0.219,0.557,51.4,52.7,13,0.523,19.6,0.299
764d1e73,0,2001,31,25,6,0.806,15.9,4.87,13,3,2451,2115,0.493,0.251,0.572,56.3,52.1,8.1,0.527,17.9,0.359
c21eba62,1,2001,35,23,12,0.657,14.24,10.7,7,9,2593,2469,0.564,0.302,0.54,54.7,58.2,6.6,0.485,17.8,0.397
4a30254f,2,2001,33,26,7,0.788,20.23,9.03,12,4,2707,2286,0.395,0.233,0.571,54.9,64,12.4,0.548,18.3,0.261
a4973718,1,2001,34,24,10,0.706,8.69,1.44,13,5,2390,2117,0.385,0.269,0.527,48.4,52.1,8.3,0.476,13.2,0.294
e6b869ba,2,2001,34,24,10,0.706,20.27,11.06,12,4,2713,2400,0.366,0.345,0.563,51.9,54.6,10.8,0.541,17.6,0.24
38db6544,4,2001,36,25,11,0.694,23.82,10.99,10,6,3067,2605,0.387,0.233,0.56,53.2,61.8,14.3,0.529,16,0.269
7b9a533d,4,2001,33,28,5,0.848,25.12,9.54,13,3,2553,2039,0.351,0.231,0.559,61.1,60.5,11.1,0.526,16.5,0.252
5b841d53,2,2001,35,27,8,0.771,15.05,9.2,11,5,2496,2262,0.423,0.335,0.531,49.9,57.8,8.4,0.499,17.5,0.277
b46ff9ec,1,2001,33,20,13,0.606,10.76,9.19,9,7,2493,2402,0.368,0.364,0.527,49.5,49.4,8.9,0.49,17.4,0.258
5efde51f,0,2001,31,21,10,0.677,-3.82,-8.85,15,5,2180,2024,0.407,0.343,0.549,48.7,58.1,10.5,0.515,19.2,0.281
